file,extension,path,item_uid,item_rarity,item_sorting_priority,item_mews_value,item_mole_cash_value,item_can_sell,item_hunger_amount,item_prey_resource_value,item_treasure_resource_value,item_random_effect,item_attack_amount,item_venom_amount,item_immunity_amount,item_herbs_resource_value,item_influence_amount,item_special_effect,item_catnip_amount,item_sand_resource_value,item_cures_poison,item_confusion_amount,item_wood_resource_value,bundle_uids,item_can_explode,item_heal_amount,item_is_farsighted,gross_item_uids,item_stealth_amount,item_stone_resource_value,item_swim_amount,item_buddy_xp_amount,item_speed_amount
abyssaloreitem,.meta,items\abyssaloreitem.meta,Abyssal Ore,Uncommon,12423.0,2.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
adderitem,.meta,items\adderitem.meta,Adder,Rare,2600.0,20.0,0.0,True,400.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
alexandriteitem,.meta,items\alexandriteitem.meta,Alexandrite,Legendary,13218.0,50.0,150.0,True,,,1.0,,,,,,,,,,,,,,,,,,,,,,
amanitaitem,.meta,items\amanitaitem.meta,Amanita,Rare,3900.0,12.0,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,
amberitem,.meta,items\amberitem.meta,Amber,Rare,12900.0,4.0,10.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
amethystitem,.meta,items\amethystitem.meta,Amethyst,Uncommon,12700.0,3.0,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
antlersaccessoryitem,.meta,items\antlersaccessoryitem.meta,Antlers Accessory,Legendary,15400.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
anvilfurnitureitem,.meta,items\anvilfurnitureitem.meta,Anvil Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
aquamarineitem,.meta,items\aquamarineitem.meta,Aquamarine,Uncommon,12618.0,3.0,9.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
ashbeetleitem,.meta,items\ashbeetleitem.meta,Ash Beetle,Uncommon,11000.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
